,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
9234,20,NB-SFM/SFM,666,,,,1083.289673,717.2390137,0.999875307,,,
9235,21,NB-SFM/SFM,666,,,,1072.808228,713.991333,0.999912858,,,
9236,22,NB-SFM/SFM,666,,,,1069.945068,715.0446167,0.995515764,,,
9237,23,NB-SFM/SFM,666,,,,1060.291626,710.4033813,0.985253751,,,
9238,24,NB-SFM/SFM,666,,,,1059.182251,709.4804688,0.998838127,,,
9239,25,NB-SFM/SFM,666,,,,1058.874756,709.897644,0.999051988,,,
9240,26,NB-SFM/SFM,666,,,,1058.281494,711.7006226,0.96023035,,,
9241,27,NB-SFM/SFM,666,,,,1261.058838,642.5054321,0.681794763,,,
9242,28,NB-SFM/SFM,666,,,,1265.599854,642.6186523,0.556057513,,,
9243,30,NB-SFM/SFM,666,,,,1263.087891,644.8672485,0.977440536,,,
9244,31,NB-SFM/SFM,666,,,,1077.256714,713.0073242,0.54226917,,,
9245,32,NB-SFM/SFM,666,,,,1083.321533,711.6932983,0.996646583,,,
9246,33,NB-SFM/SFM,666,,,,1084.21814,712.7317505,0.995097697,,,
9247,34,NB-SFM/SFM,666,,,,1083.270874,713.5275879,0.952874959,,,
9248,35,NB-SFM/SFM,666,,,,1084.478149,711.1715698,0.992973328,,,
9249,36,NB-SFM/SFM,666,,,,1093.453857,708.2125854,0.992839694,,,
9250,37,NB-SFM/SFM,666,,,,1107.956299,700.0750122,0.976664007,,,
9251,38,NB-SFM/SFM,666,,,,1113.401978,695.6262207,0.999041975,,,
9252,39,NB-SFM/SFM,666,,,,1151.919556,630.0990601,0.999798357,,,
9253,40,NB-SFM/SFM,666,,,,1157.835938,625.8646851,0.999357641,,,
9254,41,NB-SFM/SFM,666,,,,1163.185059,624.4321289,0.999794543,,,
9255,42,NB-SFM/SFM,666,,,,1149.727783,680.6889038,0.990785837,,,
9256,43,NB-SFM/SFM,666,,,,1144.71875,681.7996216,0.998678267,,,
9257,44,NB-SFM/SFM,666,,,,1136.613403,684.8118896,0.97432524,,,
9258,45,NB-SFM/SFM,666,,,,1127.154419,680.2836304,0.99872452,,,
9259,46,NB-SFM/SFM,666,,,,1122.28479,681.1673584,0.968606949,,,
9260,47,NB-SFM/SFM,666,,,,1121.831055,676.8726196,0.910589159,,,
9261,49,NB-SFM/SFM,666,,,,1117.253296,672.2108154,0.968574107,,,
9262,50,NB-SFM/SFM,666,,,,1116.914795,672.3103027,0.662184536,,,
9263,51,NB-SFM/SFM,666,,,,1120.798218,669.5271606,0.904993653,,,
9264,52,NB-SFM/SFM,666,,,,1192.93811,600.5474854,0.99166882,,,
9265,53,NB-SFM/SFM,666,,,,1133.356934,666.9863892,0.97601527,,,
9266,54,NB-SFM/SFM,666,,,,1139.285034,668.3319702,0.996740758,,,
9267,55,NB-SFM/SFM,666,,,,1140.433716,666.7365723,0.996727347,,,
9268,56,NB-SFM/SFM,666,,,,1147.07312,664.6317139,0.999637008,,,
9269,57,NB-SFM/SFM,666,,,,1148.245972,667.7153931,0.999835849,,,
9270,58,NB-SFM/SFM,666,,,,1137.754395,668.0650635,0.997821689,,,
9271,59,NB-SFM/SFM,666,,,,1122.569824,665.6189575,0.999604523,,,
9272,60,NB-SFM/SFM,666,,,,1105.037476,660.1372681,0.999405384,,,
9273,61,NB-SFM/SFM,666,,,,1093.068481,666.0880737,0.998608768,,,
9274,62,NB-SFM/SFM,666,,,,1083.628052,667.206604,0.986984909,,,
9275,63,NB-SFM/SFM,666,,,,1077.556274,667.0953369,0.999912858,,,
9276,64,NB-SFM/SFM,666,,,,1085.125488,670.3435059,0.899693787,,,
9277,65,NB-SFM/SFM,666,,,,1085.602905,671.3464355,0.957098126,,,
9278,66,NB-SFM/SFM,666,,,,1085.257446,675.0038452,0.999891162,,,
9279,67,NB-SFM/SFM,666,,,,1080.9104,673.375,0.999952793,,,
9280,68,NB-SFM/SFM,666,,,,1078.330566,671.9178467,0.998812675,,,
9281,69,NB-SFM/SFM,666,,,,1069.796509,674.5001831,0.999959946,,,
9282,70,NB-SFM/SFM,666,,,,1069.702637,678.072876,0.999969363,,,
9283,71,NB-SFM/SFM,666,,,,1068.436157,686.0125122,0.999922276,,,
9284,72,NB-SFM/SFM,666,,,,1071.956421,691.0140991,0.999979496,,,
9285,73,NB-SFM/SFM,666,,,,1076.825684,694.7014771,0.999891758,,,
9286,74,NB-SFM/SFM,666,,,,1227.728638,665.6178589,0.632146537,,,
9287,75,NB-SFM/SFM,666,,,,1216.537842,673.4985962,0.984055758,,,
9288,76,NB-SFM/SFM,666,,,,1202.164551,675.2896118,0.725480735,,,
9289,77,NB-SFM/SFM,666,,,,1185.663452,678.2237549,0.995265126,,,
9290,78,NB-SFM/SFM,666,,,,1168.31897,682.6121826,0.999893546,,,
9291,79,NB-SFM/SFM,666,,,,1159.616943,683.0764771,0.885719359,,,
9292,80,NB-SFM/SFM,666,,,,1160.689575,686.5465088,0.999918103,,,
9293,81,NB-SFM/SFM,666,,,,1160.588013,686.104187,0.999782503,,,
9294,82,NB-SFM/SFM,666,,,,1159.067017,689.0565796,0.999746263,,,
9295,84,NB-SFM/SFM,666,,,,1143.680908,695.3745117,0.888487458,,,
9296,91,NB-SFM/SFM,666,,,,1064.214722,692.050293,0.999868035,,,
9297,92,NB-SFM/SFM,666,,,,1064.313232,688.907959,0.999952078,,,
9298,93,NB-SFM/SFM,666,,,,1060.316772,688.4214478,0.999806345,,,
9299,94,NB-SFM/SFM,666,,,,1054.544556,682.1028442,0.99904722,,,
9300,95,NB-SFM/SFM,666,,,,1044.281738,681.8468628,0.999993563,,,
9301,96,NB-SFM/SFM,666,,,,1040.871582,682.8892822,0.999989867,,,
9302,97,NB-SFM/SFM,666,,,,1040.594604,683.0812378,0.999981999,,,
9303,98,NB-SFM/SFM,666,,,,1041.353027,682.4489746,0.999992013,,,
9304,99,NB-SFM/SFM,666,,,,1043.526855,681.1364746,0.999987125,,,
9305,100,NB-SFM/SFM,666,,,,1045.099487,680.3771362,0.999968648,,,
9306,101,NB-SFM/SFM,666,,,,1046.225708,682.9616089,0.999963999,,,
9307,102,NB-SFM/SFM,666,,,,1043.393921,681.6556396,0.999976873,,,
9308,103,NB-SFM/SFM,666,,,,1040.530884,681.6868286,0.9999547,,,
9309,104,NB-SFM/SFM,666,,,,1040.041138,682.7266235,0.999961972,,,
9310,105,NB-SFM/SFM,666,,,,1040.938599,683.0037842,0.99997437,,,
9311,106,NB-SFM/SFM,666,,,,1043.404053,682.6206665,0.998699903,,,
9312,107,NB-SFM/SFM,666,,,,1052.470337,688.9234009,0.991879642,,,
9313,113,NB-SFM/SFM,666,,,,1216.90564,644.7007446,0.68668288,,,
9314,116,NB-SFM/SFM,666,,,,1206.963501,625.0422974,0.778459072,,,
9315,119,NB-SFM/SFM,666,,,,1237.482544,617.0756836,0.935790837,,,
9316,120,NB-SFM/SFM,666,,,,1248.753296,611.545166,0.999630332,,,
9317,121,NB-SFM/SFM,666,,,,1257.562378,609.4619141,0.998152673,,,
9318,122,NB-SFM/SFM,666,,,,1261.754517,612.3344116,0.99988389,,,
9319,123,NB-SFM/SFM,666,,,,1066.706421,702.6918335,0.983999074,,,
9320,124,NB-SFM/SFM,666,,,,1058.69165,705.5653076,0.993255019,,,
9321,125,NB-SFM/SFM,666,,,,1056.151855,704.2196655,0.984575033,,,
9322,126,NB-SFM/SFM,666,,,,1053.164307,704.3912354,0.531526089,,,
9323,127,NB-SFM/SFM,666,,,,1055.363892,701.4581299,0.991249084,,,
9324,128,NB-SFM/SFM,666,,,,1057.710938,696.5475464,0.997622073,,,
9325,130,NB-SFM/SFM,666,,,,1065.033081,693.637207,0.55251348,,,
9326,131,NB-SFM/SFM,666,,,,1070.115845,691.3521729,0.996683896,,,
9327,132,NB-SFM/SFM,666,,,,1084.574829,681.9465942,0.999692082,,,
9328,133,NB-SFM/SFM,666,,,,1094.020386,683.640625,0.99980849,,,
9329,134,NB-SFM/SFM,666,,,,1099.951904,685.1299438,0.998782575,,,
9330,135,NB-SFM/SFM,666,,,,1106.655151,689.8501587,0.999058306,,,
9331,136,NB-SFM/SFM,666,,,,1111.996948,688.7860107,0.779746413,,,
9332,137,NB-SFM/SFM,666,,,,1125.723877,686.6586914,0.999623656,,,
9333,138,NB-SFM/SFM,666,,,,1136.424072,599.2328491,0.99994576,,,
9334,139,NB-SFM/SFM,666,,,,1128.047607,599.0206299,0.999949574,,,
9335,140,NB-SFM/SFM,666,,,,1126.95459,602.6079712,0.999988198,,,
9336,141,NB-SFM/SFM,666,,,,1139.497192,602.5020142,0.99998498,,,
9337,142,NB-SFM/SFM,666,,,,1151.459595,599.5692749,0.999906778,,,
9338,143,NB-SFM/SFM,666,,,,1157.012085,599.913269,0.999929547,,,
9339,144,NB-SFM/SFM,666,,,,1161.349976,596.2473145,0.999833822,,,
9340,145,NB-SFM/SFM,666,,,,1164.895752,594.3204346,0.999944448,,,
9341,146,NB-SFM/SFM,666,,,,1170.959839,594.8512573,0.999953985,,,
9342,147,NB-SFM/SFM,666,,,,1175.187134,597.6352539,0.978752851,,,
9343,151,NB-SFM/SFM,666,,,,1110.495361,613.1313477,0.682699203,,,
9344,152,NB-SFM/SFM,666,,,,1095.050781,665.8589478,0.973503232,,,
9345,153,NB-SFM/SFM,666,,,,1097.250977,665.3008423,0.999335587,,,
9346,154,NB-SFM/SFM,666,,,,1106.233643,670.1995239,0.999088407,,,
9347,155,NB-SFM/SFM,666,,,,1098.460815,677.4957275,0.999948502,,,
9348,167,NB-SFM/SFM,666,,,,1170.68811,696.9324951,0.76629287,,,
9349,168,NB-SFM/SFM,666,,,,1160.906006,697.9785156,0.897761703,,,
9350,169,NB-SFM/SFM,666,,,,1147.027466,698.5771484,0.641613066,,,
9351,170,NB-SFM/SFM,666,,,,1138.665405,699.3827515,0.575716019,,,
9352,178,NB-SFM/SFM,666,,,,1133.07666,699.3141479,0.534796178,,,
9353,182,NB-SFM/SFM,666,,,,1153.775513,679.4797974,0.999623179,,,
9354,183,NB-SFM/SFM,666,,,,1169.4104,678.7463379,0.783317626,,,
9355,184,NB-SFM/SFM,666,,,,1192.92749,677.5179443,0.999965072,,,
9356,185,NB-SFM/SFM,666,,,,1064.591431,707.9987183,0.953314185,,,
9357,186,NB-SFM/SFM,666,,,,1067.100098,706.946106,0.998902678,,,
9358,187,NB-SFM/SFM,666,,,,1066.239136,712.5645142,0.999521732,,,
9359,188,NB-SFM/SFM,666,,,,1074.988525,713.986145,0.898036957,,,
9360,189,NB-SFM/SFM,666,,,,1080.379517,712.4752808,0.862596452,,,
9361,191,NB-SFM/SFM,666,,,,1085.079712,706.3970947,0.999369204,,,
9362,192,NB-SFM/SFM,666,,,,1093.071289,706.7543945,0.997132182,,,
9363,193,NB-SFM/SFM,666,,,,1094.908325,699.3087769,0.999641418,,,
9364,194,NB-SFM/SFM,666,,,,1103.924438,693.1582031,0.999815762,,,
9365,195,NB-SFM/SFM,666,,,,1114.39856,679.9966431,0.964771807,,,
9366,196,NB-SFM/SFM,666,,,,1122.39502,677.7015991,0.999477327,,,
9367,197,NB-SFM/SFM,666,,,,1119.21814,681.4900513,0.998546243,,,
9368,198,NB-SFM/SFM,666,,,,1118.483398,682.3533936,0.99947089,,,
9369,199,NB-SFM/SFM,666,,,,1186.931519,601.9182739,0.999860764,,,
9370,200,NB-SFM/SFM,666,,,,1175.618896,603.2160645,0.999935985,,,
9371,201,NB-SFM/SFM,666,,,,1161.720947,597.0799561,0.996839285,,,
9372,202,NB-SFM/SFM,666,,,,1158.518433,590.9957275,0.999535203,,,
9373,203,NB-SFM/SFM,666,,,,1161.107056,584.7280273,0.998555362,,,
9374,204,NB-SFM/SFM,666,,,,1165.098755,583.6312866,0.99972266,,,
9375,205,NB-SFM/SFM,666,,,,1169.814819,577.5192871,0.999728858,,,
9376,206,NB-SFM/SFM,666,,,,1173.479614,578.0286865,0.999901652,,,
9377,207,NB-SFM/SFM,666,,,,1178.166138,647.4517212,0.99846977,,,
9378,208,NB-SFM/SFM,666,,,,1169.538208,647.4203491,0.999247789,,,
9379,209,NB-SFM/SFM,666,,,,1155.731812,649.1748047,0.999288917,,,
9380,210,NB-SFM/SFM,666,,,,1139.406738,643.5130615,0.999437749,,,
9381,211,NB-SFM/SFM,666,,,,1118.558716,644.5349731,0.999756753,,,
9382,212,NB-SFM/SFM,666,,,,1093.429932,654.2562866,0.962162197,,,
9383,213,NB-SFM/SFM,666,,,,1092.808105,650.3309326,0.761419713,,,
9384,214,NB-SFM/SFM,666,,,,1103.648193,646.7319336,0.99984777,,,
9385,215,NB-SFM/SFM,666,,,,1106.723633,652.0144653,0.999958992,,,
9386,216,NB-SFM/SFM,666,,,,1101.023682,656.7652588,0.999220967,,,
9387,217,NB-SFM/SFM,666,,,,1092.325073,659.0588379,0.999960661,,,
9388,218,NB-SFM/SFM,666,,,,1087.168091,656.6519775,0.999718487,,,
9389,219,NB-SFM/SFM,666,,,,1083.148438,656.7365112,0.999754608,,,
9390,220,NB-SFM/SFM,666,,,,1202.812012,644.0454712,0.999928236,,,
9391,221,NB-SFM/SFM,666,,,,1194.848511,652.7533569,0.999820769,,,
9392,222,NB-SFM/SFM,666,,,,1186.690918,662.6712036,0.999528289,,,
9393,224,NB-SFM/SFM,666,,,,1170.888794,669.2137451,0.999739468,,,
9394,14,NB-SFM/SFM,777,,,,,,,885.991272,837.0098877,0.970228255
9395,16,NB-SFM/SFM,777,,,,,,,893.8266602,825.5967407,0.9984653
9396,17,NB-SFM/SFM,777,,,,,,,903.2980957,820.3834229,0.999933958
9397,18,NB-SFM/SFM,777,,,,,,,919.6257324,813.5223389,0.999943972
9398,19,NB-SFM/SFM,777,,,,,,,927.762085,807.2075806,0.99996984
9399,20,NB-SFM/SFM,777,,,,,,,943.8731689,792.3079224,0.999973178
9400,21,NB-SFM/SFM,777,,,,,,,955.1946411,786.7602539,0.999990344
9401,22,NB-SFM/SFM,777,,,,,,,942.9822388,794.3690796,0.999970555
9402,23,NB-SFM/SFM,777,,,,,,,936.3053589,801.0558472,0.999879599
9403,24,NB-SFM/SFM,777,,,,,,,941.505127,798.6945801,0.999939084
9404,25,NB-SFM/SFM,777,,,,,,,950.2398071,796.824585,0.99853754
9405,26,NB-SFM/SFM,777,,,,,,,941.3294067,800.4932861,0.998837769
9406,27,NB-SFM/SFM,777,,,,,,,935.1032104,805.2027588,0.994439363
9407,28,NB-SFM/SFM,777,,,,,,,945.1722412,800.1101685,0.999854803
9408,29,NB-SFM/SFM,777,,,,,,,951.4324951,798.3833618,0.999380589
9409,30,NB-SFM/SFM,777,,,,,,,953.5974731,795.7524414,0.999655008
9410,31,NB-SFM/SFM,777,,,,,,,950.3391113,802.3970337,0.999485612
9411,32,NB-SFM/SFM,777,,,,,,,945.3806763,803.3004761,0.999665618
9412,33,NB-SFM/SFM,777,,,,,,,943.4507446,808.3406982,0.997431219
9413,34,NB-SFM/SFM,777,,,,,,,946.6376343,809.961853,0.999380469
9414,35,NB-SFM/SFM,777,,,,,,,961.902771,807.9987183,0.999851823
9415,36,NB-SFM/SFM,777,,,,,,,965.9747925,805.1705933,0.999478757
9416,37,NB-SFM/SFM,777,,,,,,,961.8352661,802.4179688,0.999888062
9417,38,NB-SFM/SFM,777,,,,,,,955.0109253,803.5723267,0.967639804
9418,39,NB-SFM/SFM,777,,,,,,,947.4471436,805.2509155,0.986433625
9419,40,NB-SFM/SFM,777,,,,,,,946.3582764,800.9215088,0.999597371
9420,41,NB-SFM/SFM,777,,,,,,,952.875061,804.0066528,0.999953389
9421,42,NB-SFM/SFM,777,,,,,,,953.204895,802.8668213,0.999667764
9422,43,NB-SFM/SFM,777,,,,,,,952.1034546,803.0640259,0.999446452
9423,44,NB-SFM/SFM,777,,,,,,,947.4747925,802.3167114,0.999381185
9424,45,NB-SFM/SFM,777,,,,,,,948.8037109,801.9232788,0.999678135
9425,46,NB-SFM/SFM,777,,,,,,,947.5268555,803.8463135,0.999958038
9426,47,NB-SFM/SFM,777,,,,,,,943.307373,804.3900757,0.999713719
9427,48,NB-SFM/SFM,777,,,,,,,936.4858398,811.7536621,0.999572217
9428,49,NB-SFM/SFM,777,,,,,,,933.3734131,810.1390381,0.999443471
9429,50,NB-SFM/SFM,777,,,,,,,928.0584106,814.5353394,0.998463154
9430,51,NB-SFM/SFM,777,,,,,,,932.0996704,813.0544434,0.997744918
9431,52,NB-SFM/SFM,777,,,,,,,934.5090332,813.7651367,0.997267485
9432,53,NB-SFM/SFM,777,,,,,,,924.5639038,815.2352295,0.970713258
9433,55,NB-SFM/SFM,777,,,,,,,918.6417236,819.9032593,0.579426706
9434,56,NB-SFM/SFM,777,,,,,,,921.9348755,823.7348633,0.938728154
9435,57,NB-SFM/SFM,777,,,,,,,921.5509644,823.7156982,0.882911921
9436,58,NB-SFM/SFM,777,,,,,,,923.0854492,827.2333374,0.927793622
9437,59,NB-SFM/SFM,777,,,,,,,927.2752686,820.6210938,0.520961404
9438,60,NB-SFM/SFM,777,,,,,,,929.9978027,818.749939,0.979891241
9439,61,NB-SFM/SFM,777,,,,,,,943.0661621,818.1662598,0.999812305
9440,62,NB-SFM/SFM,777,,,,,,,1039.036133,30.48283958,0.972165823
9441,63,NB-SFM/SFM,777,,,,,,,939.8673706,824.8608398,0.998776972
9442,64,NB-SFM/SFM,777,,,,,,,927.5889893,826.3638306,0.999038339
9443,65,NB-SFM/SFM,777,,,,,,,910.697998,810.6781006,0.815255404
9444,66,NB-SFM/SFM,777,,,,,,,913.7109985,808.8974609,0.99498111
9445,67,NB-SFM/SFM,777,,,,,,,1038.563843,29.69390869,0.681745052
9446,69,NB-SFM/SFM,777,,,,,,,1039.239502,28.67940521,0.597282767
9447,70,NB-SFM/SFM,777,,,,,,,909.5161133,820.9498291,0.992511988
9448,71,NB-SFM/SFM,777,,,,,,,908.3250732,820.6555786,0.945237756
9449,72,NB-SFM/SFM,777,,,,,,,901.6847534,819.3696899,0.977228642
9450,73,NB-SFM/SFM,777,,,,,,,899.9276733,818.0515747,0.890814722
9451,74,NB-SFM/SFM,777,,,,,,,910.6654053,822.0728149,0.98686868
9452,75,NB-SFM/SFM,777,,,,,,,908.4537964,822.7318115,0.986572862
9453,80,NB-SFM/SFM,777,,,,,,,902.7027588,828.6096191,0.736939788
9454,81,NB-SFM/SFM,777,,,,,,,903.0640259,825.4401245,0.737496138
9455,82,NB-SFM/SFM,777,,,,,,,911.7055664,822.5040283,0.998556554
9456,83,NB-SFM/SFM,777,,,,,,,916.7596436,820.2541504,0.995138526
9457,84,NB-SFM/SFM,777,,,,,,,922.784729,821.6362305,0.996684253
9458,85,NB-SFM/SFM,777,,,,,,,927.3134766,819.6359253,0.999540687
9459,86,NB-SFM/SFM,777,,,,,,,919.5140991,820.6674194,0.999536753
9460,87,NB-SFM/SFM,777,,,,,,,919.5342407,826.3085327,0.999652624
9461,88,NB-SFM/SFM,777,,,,,,,915.2666016,822.3706055,0.988405228
9462,89,NB-SFM/SFM,777,,,,,,,924.8952637,822.4241333,0.999869108
9463,90,NB-SFM/SFM,777,,,,,,,924.9682617,823.5452271,0.999918342
9464,91,NB-SFM/SFM,777,,,,,,,915.4754639,825.704834,0.999944448
9465,92,NB-SFM/SFM,777,,,,,,,905.0778198,824.387085,0.999755204
9466,93,NB-SFM/SFM,777,,,,,,,887.9653931,826.2354736,0.996388197
9467,94,NB-SFM/SFM,777,,,,,,,889.673584,825.5627441,0.823212206
9468,95,NB-SFM/SFM,777,,,,,,,887.5053711,830.8831787,0.999680042
9469,96,NB-SFM/SFM,777,,,,,,,885.5890503,833.2879028,0.999927402
9470,97,NB-SFM/SFM,777,,,,,,,871.4718628,832.5053711,0.999748647
9471,98,NB-SFM/SFM,777,,,,,,,862.114624,831.9266968,0.999662876
9472,99,NB-SFM/SFM,777,,,,,,,849.2172241,832.0639038,0.999835253
9473,100,NB-SFM/SFM,777,,,,,,,851.038208,833.9119873,0.999777734
9474,101,NB-SFM/SFM,777,,,,,,,845.928894,830.963562,0.999624014
9475,102,NB-SFM/SFM,777,,,,,,,839.8811646,827.0083008,0.999973893
9476,103,NB-SFM/SFM,777,,,,,,,837.7843018,823.8582764,0.99898392
9477,104,NB-SFM/SFM,777,,,,,,,1040.679199,30.31403923,0.535423994
9478,105,NB-SFM/SFM,777,,,,,,,813.2426147,812.574585,0.999943852
9479,106,NB-SFM/SFM,777,,,,,,,805.9655762,809.4626465,0.999993086
9480,107,NB-SFM/SFM,777,,,,,,,811.4899902,813.2788696,0.999977589
9481,108,NB-SFM/SFM,777,,,,,,,821.4628296,821.1384277,0.924287915
9482,109,NB-SFM/SFM,777,,,,,,,828.3908691,821.1482544,0.989813626
9483,110,NB-SFM/SFM,777,,,,,,,837.1992798,819.8408813,0.998952031
9484,111,NB-SFM/SFM,777,,,,,,,851.0709229,820.9034424,0.999875069
9485,112,NB-SFM/SFM,777,,,,,,,871.2612915,821.1308594,0.999899983
9486,113,NB-SFM/SFM,777,,,,,,,877.4379272,819.0164185,0.999982476
9487,114,NB-SFM/SFM,777,,,,,,,880.6292725,820.6078491,0.999934316
9488,115,NB-SFM/SFM,777,,,,,,,872.5206299,817.9404907,0.999936342
9489,116,NB-SFM/SFM,777,,,,,,,878.1787109,817.7937012,0.999991179
9490,117,NB-SFM/SFM,777,,,,,,,883.0223389,813.8421631,0.999995589
9491,118,NB-SFM/SFM,777,,,,,,,886.2921753,810.0210571,0.999997377
9492,119,NB-SFM/SFM,777,,,,,,,887.0996094,808.8426514,0.99999547
9493,120,NB-SFM/SFM,777,,,,,,,894.6986694,808.1748047,0.999994159
9494,121,NB-SFM/SFM,777,,,,,,,896.1727905,808.4958496,0.999996066
9495,122,NB-SFM/SFM,777,,,,,,,898.9473267,808.8017578,0.999998212
9496,123,NB-SFM/SFM,777,,,,,,,903.6055298,807.2789917,0.999997139
9497,124,NB-SFM/SFM,777,,,,,,,906.03302,808.9786987,0.999993205
9498,125,NB-SFM/SFM,777,,,,,,,910.524292,809.8278809,0.999977469
9499,126,NB-SFM/SFM,777,,,,,,,911.9819946,815.711792,0.999935985
9500,127,NB-SFM/SFM,777,,,,,,,917.2520752,816.5074463,0.999697566
9501,128,NB-SFM/SFM,777,,,,,,,925.4346313,817.1159058,0.999980092
9502,129,NB-SFM/SFM,777,,,,,,,928.7227173,812.012146,0.999909997
9503,130,NB-SFM/SFM,777,,,,,,,938.9406738,809.0993042,0.998296678
9504,131,NB-SFM/SFM,777,,,,,,,954.2149658,809.1048584,0.999961495
9505,132,NB-SFM/SFM,777,,,,,,,953.6766357,808.2105103,0.999810159
9506,133,NB-SFM/SFM,777,,,,,,,951.5438843,809.1829834,0.99984014
9507,134,NB-SFM/SFM,777,,,,,,,950.666626,805.9282227,0.999782741
9508,135,NB-SFM/SFM,777,,,,,,,944.993103,814.1936646,0.999882579
9509,136,NB-SFM/SFM,777,,,,,,,941.2183838,819.954834,0.999624014
9510,137,NB-SFM/SFM,777,,,,,,,936.1945801,821.4335327,0.996917963
9511,138,NB-SFM/SFM,777,,,,,,,930.8516235,823.8670044,0.998968601
9512,139,NB-SFM/SFM,777,,,,,,,917.9085693,826.3026733,0.991088629
9513,149,NB-SFM/SFM,777,,,,,,,895.2453003,814.4194946,0.829835117
9514,151,NB-SFM/SFM,777,,,,,,,908.0585938,833.7099609,0.745212495
9515,152,NB-SFM/SFM,777,,,,,,,915.4667358,832.4765625,0.960017204
9516,153,NB-SFM/SFM,777,,,,,,,914.7231445,832.0584717,0.99632901
9517,154,NB-SFM/SFM,777,,,,,,,917.1514893,829.4234619,0.999325752
9518,155,NB-SFM/SFM,777,,,,,,,923.6437378,833.1960449,0.999786675
9519,156,NB-SFM/SFM,777,,,,,,,927.4475098,830.0023193,0.999820173
9520,157,NB-SFM/SFM,777,,,,,,,933.7033691,827.0633545,0.999891758
9521,158,NB-SFM/SFM,777,,,,,,,936.3755493,824.4061279,0.999878645
9522,159,NB-SFM/SFM,777,,,,,,,938.2911377,819.3428345,0.999872565
9523,160,NB-SFM/SFM,777,,,,,,,939.9195557,816.5950928,0.999613941
9524,161,NB-SFM/SFM,777,,,,,,,949.8508301,820.7267456,0.999759376
9525,162,NB-SFM/SFM,777,,,,,,,959.1398315,817.4206543,0.999544799
9526,163,NB-SFM/SFM,777,,,,,,,948.3381348,819.7399292,0.999989986
9527,164,NB-SFM/SFM,777,,,,,,,931.6537476,824.6096191,0.99987781
9528,165,NB-SFM/SFM,777,,,,,,,925.6656494,835.819458,0.999659061
9529,166,NB-SFM/SFM,777,,,,,,,915.7078857,838.9071655,0.999289989
9530,167,NB-SFM/SFM,777,,,,,,,902.012085,837.7924805,0.999954224
9531,168,NB-SFM/SFM,777,,,,,,,887.3104858,839.3791504,0.99984777
9532,169,NB-SFM/SFM,777,,,,,,,867.8897095,843.032959,0.996469021
9533,170,NB-SFM/SFM,777,,,,,,,858.0664673,841.5611572,0.999669075
9534,172,NB-SFM/SFM,777,,,,,,,842.6625366,846.0342407,0.943034112
9535,173,NB-SFM/SFM,777,,,,,,,843.8399048,843.114624,0.999863267
9536,175,NB-SFM/SFM,777,,,,,,,1038.521606,29.84428787,0.526919246
9537,176,NB-SFM/SFM,777,,,,,,,1038.238281,30.57250214,0.688122392
9538,177,NB-SFM/SFM,777,,,,,,,1038.655396,30.73052597,0.75982511
9539,178,NB-SFM/SFM,777,,,,,,,1038.355957,31.1217823,0.914362431
9540,179,NB-SFM/SFM,777,,,,,,,867.9857178,845.4733276,0.849944055
9541,180,NB-SFM/SFM,777,,,,,,,1039.262451,31.33880806,0.623655796
9542,181,NB-SFM/SFM,777,,,,,,,871.1165771,832.4700928,0.950850904
9543,182,NB-SFM/SFM,777,,,,,,,874.1373901,826.1359253,0.99898535
9544,183,NB-SFM/SFM,777,,,,,,,866.6337891,824.3595581,0.999270499
9545,184,NB-SFM/SFM,777,,,,,,,874.5093994,821.0566406,0.983695388
9546,185,NB-SFM/SFM,777,,,,,,,873.8561401,822.3254395,0.917508423
9547,186,NB-SFM/SFM,777,,,,,,,870.1363525,821.4949951,0.996136248
9548,187,NB-SFM/SFM,777,,,,,,,1040.21582,30.17765236,0.95532769
9549,188,NB-SFM/SFM,777,,,,,,,901.0830078,831.0476074,0.999419093
9550,189,NB-SFM/SFM,777,,,,,,,904.9453125,831.3490601,0.999832749
9551,190,NB-SFM/SFM,777,,,,,,,904.1575928,830.2717285,0.999836922
9552,191,NB-SFM/SFM,777,,,,,,,908.2837524,826.6720581,0.994109392
9553,192,NB-SFM/SFM,777,,,,,,,910.133606,827.2584839,0.999658346
9554,193,NB-SFM/SFM,777,,,,,,,910.6433716,833.0494995,0.999802649
9555,194,NB-SFM/SFM,777,,,,,,,902.2073975,828.331665,0.999756634
9556,195,NB-SFM/SFM,777,,,,,,,909.5636597,833.1031494,0.999891758
9557,196,NB-SFM/SFM,777,,,,,,,912.5952148,824.2391357,0.999873161
9558,197,NB-SFM/SFM,777,,,,,,,924.6537476,818.5671387,0.999471843
9559,198,NB-SFM/SFM,777,,,,,,,926.2009277,819.6401978,0.999934554
9560,199,NB-SFM/SFM,777,,,,,,,925.1889038,812.5435791,0.999124229
9561,200,NB-SFM/SFM,777,,,,,,,916.4022827,816.0177002,0.932103992
9562,201,NB-SFM/SFM,777,,,,,,,920.5861816,817.447937,0.974594653
9563,202,NB-SFM/SFM,777,,,,,,,929.6242065,814.4216309,0.997353435
9564,203,NB-SFM/SFM,777,,,,,,,937.6752319,814.6833496,0.997484565
9565,204,NB-SFM/SFM,777,,,,,,,939.5862427,814.4970703,0.999466598
